"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1",1,0,0,0,0
"2",14,0.00703058130552308,67.5,39.5,36.0001171763551
"3",5,0.00819339870217293,45,27,40.000136556645
"4",13,0,45,25,56
"5",12,0,65,37,54
"6",11,0,65,38,16
"7",10,0,19.5,11.5,74
"8",9,0,87,50,72
"9",8,0,86,50,6
"10",7,0,6.5,3.5,18
"11",6,0,18.5,9.5,52
"12",2,0.00703058130552308,59.5,33.5,74.0001171763551
"13",15,0.040088914926559,88.5,51.5,58.0006681485821
"14",22,0.0276518639619047,70,41,54.0004608643994
"15",24,0.00720975903822453,65,38,66.0001201626506
"16",23,0.00937068831940053,76.5,43.5,50.0001561781387
"17",25,0.00366516565334047,61.5,36.5,4.00006108609422
"18",42,0,4.5,2.5,58
"19",50,0,66,37,24
"20",55,0,27.5,15.5,40
"21",61,0,44.5,24.5,22
"22",95,0,25.5,14.5,64
"23",99,0,75.5,43.5,56
"24",127,0,63,35,84
"25",145,0,98.5,56.5,78
"26",181,0,91,52,44
"27",184,0,54,32,62
"28",144,0.00410525270064178,75,44,62.0000684208783
"29",143,0,72.5,41.5,46
"30",142,0,53,30,28
"31",141,0,33,19,26
"32",140,0,28.5,15.5,70
"33",139,0,81.5,46.5,40
"34",138,0,47.5,27.5,80
"35",137,0,94,54,66
"36",136,0,79.5,46.5,14
"37",135,0,17.5,10.5,12
"38",134,0,14.5,8.5,48
"39",133,0,53.5,29.5,64
"40",132,0,74.5,42.5,86
"41",131,0,100,57,6
"42",130,0,7.5,4.5,88
"43",129,0,103,59,46
"44",128,0,50.5,27.5,76
"45",126,0.0019071453186867,89.5,51.5,52.0000317857553
"46",125,0,64.5,38.5,28
"47",124,0,31.5,17.5,74
"48",123,0,85.5,48.5,72
"49",122,0,85.5,49.5,12
"50",121,0,14,8,46
"51",120,0,54,31,56
"52",119,0,66.5,38.5,60
"53",118,0,70,40,72
"54",117,0,85,49,50
"55",116,0,55,30,48
"56",115,0,57,33,28
"57",114,0,33.5,19.5,66
"58",113,0,76.5,43.5,50
"59",112,0,58.5,33.5,40
"60",111,0,45.5,25.5,66
"61",110,0,77,44,44
"62",109,0,52.5,30.5,20
"63",108,0,24,14,34
"64",107,0,37.5,20.5,30
"65",106,0,30.5,15.5,36
"66",105,0,42.5,24.5,42
"67",104,0,47,26,20
"68",103,0,23.5,13.5,62
"69",102,0,74.5,43.5,74
"70",101,0,87.5,50.5,18
"71",100,0,20,11,38
"72",180,0.00216373680916045,43,24,34.0000360622802
"73",179,0,40,23,72
"74",178,0,86.5,50.5,22
"75",177,0,23.5,12.5,14
"76",176,0,16,9,40
"77",175,0,46.5,26.5,38
"78",174,0,44.5,25.5,10
"79",173,0,10.5,5.5,58
"80",172,0,66.5,37.5,10
"81",171,0,11,6,46
"82",170,0,53.5,30.5,60
"83",169,0,72,42,24
"84",168,0,26,14,50
"85",167,0,62.5,37.5,46
"86",166,0,57,34,18
"87",165,0,18,9,50
"88",164,0,58.5,33.5,70
"89",163,0,81.5,46.5,54
"90",162,0,66,39,60
"91",161,0,72.5,42.5,46
"92",160,0,56.5,33.5,56
"93",159,0,68,40,52
"94",158,0,60.5,34.5,62
"95",157,0,73,42,24
"96",156,0,28,16,40
"97",155,0,43.5,23.5,72
"98",154,0,84,48,48
"99",153,0,54.5,30.5,26
"100",152,0,32.5,19.5,54
"101",151,0,63,36,66
"102",150,0,81,48,52
"103",149,0,64.5,38.5,84
"104",148,0,99,57,28
"105",147,0,30,16,58
"106",146,0,72.5,43.5,66
"107",185,0.00485374416899875,76.5,43.5,84.0000808957361
"108",189,0.00633886371920202,98.5,56.5,36.0001056477287
"109",197,0.0173710445283747,37.5,19.5,54.0002895174088
"110",202,0.00427821471200713,65,38,56.0000713035785
"111",204,0,68.5,40.5,66
"112",201,0.00694955011461532,78.5,45.5,52.0001158258352
"113",200,0,63.5,37.5,26
"114",199,0,30.5,17.5,36
"115",198,0.00427821471200713,39,21,46.0000713035785
"116",205,0.00694955011461532,55,32,52.0001158258352
"117",214,0.0662194837778836,62,36,20.001103658063
"118",216,0.00400014430982385,22,12,52.0000666690718
"119",219,0,63.5,37.5,72
"120",218,0.00150464125298915,86,50,62.0000250773542
"121",217,0,73.5,42.5,38
"122",220,0.00150464125298915,46.5,27.5,18.0000250773542
"123",222,0,18.5,9.5,60
"124",221,0.00260039708622349,71,41,46.0000433399514
"125",223,0.00260039708622349,51,28,76.0000433399514
"126",234,0.0197578736955925,87.5,49.5,12.0003292978949
"127",243,0,13,7,38
"128",245,0,40.5,21.5,70
"129",249,0,82.5,47.5,50
"130",251,0,59.5,34.5,40
"131",257,0,46,26,58
"132",269,0,65,36,32
"133",276,0,34.5,18.5,50
"134",292,0,60.5,35.5,54
"135",304,0,65,38,16
"136",316,0,17,9,62
"137",325,0,71.5,40.5,10
"138",328,0.0563880377016296,11.5,6.5,52.0009398006284
"139",340,0.0670840878846333,59,33,14.0011180681314
"140",342,0.0086830841477859,14,7,40.0001447180691
"141",344,0.0156280572568353,43.5,23.5,28.0002604676209
"142",343,0.0582091829168512,28.5,14.5,36.0009701530486
"143",345,0.0428068586880355,45,27,68.0007134476448
"144",350,0.03085299527721,79,45,24.000514216588
"145",346,0.0310706570169295,27,15,44.0005178442836
"146",349,0,48,26,56
"147",351,0.000475607700862444,66.5,38.5,8.00000792679501
"148",356,0.00892972537408993,8.5,4.5,74.0001488287562
"149",352,0.0308399049494213,85.5,48.5,54.0005139984158
"150",380,0.123726517412763,64.5,37.5,28.0020621086235
"151",386,0.0290613559416554,31,17,52.0004843559324
"152",385,0.0449726488633669,63.5,37.5,32.0007495441477
"153",381,0.0290613559416554,39,23,64.0004843559324
"154",383,0.0120091912619062,79,47,58.0002001531877
"155",382,0.0191640590679673,71,42,80.0003194009845
"156",384,0.00772660154011677,93,53,42.0001287766923
"157",387,0.0449726488633669,47.5,26.5,62.0007495441477
"158",390,0.100536468704398,71.5,40.5,34.0016756078117
"159",389,0.0106938606709853,42,25,26.0001782310112
"160",388,0.100536468704398,28.5,15.5,42.0016756078117
"161",391,0.0106938606709853,45,24,18.0001782310112
