"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1",1,0,0,0,0
"2",813,4.89191416822345,56,32,20.0815319028037
"3",825,0.0263694623808996,23,13,68.0004394910397
"4",752,0.17009828229704,80.5,46.5,42.0028349713716
"5",757,0.0119092744780459,52.5,31.5,24.000198487908
"6",771,0.0221983580090389,28.5,16.5,38.0003699726335
"7",655,0.0520529866689587,40.5,21.5,54.0008675497778
"8",679,0.0348809374596331,67,40,38.0005813489577
"9",664,0.0178738335184682,45,26,82.0002978972253
"10",666,0.000558980076200153,95,54,12.0000093163346
"11",673,0.0563214201628588,13,7,44.000938690336
"12",676,0.0121270186775408,51,29,30.000202116978
"13",661,0.00962386715160222,32,17,14.0001603977859
"14",671,0.0100758578790013,14,7,54.0001679309647
"15",697,0.0149650184023107,62,35,46.0002494169734
"16",700,0.00658501278237064,56,33,46.000109750213
"17",693,0.00694294282178657,52,29,32.0001157157137
"18",689,0.00689744148412482,36.5,20.5,26.0001149573581
"19",675,0.016951769539133,31,18,24.0002825294923
"20",695,0.0092573901492357,26,14,72.0001542898358
"21",725,0.0142893767716894,82.5,46.5,28.0002381562795
"22",728,0.00422898520380896,32.5,18.5,48.0000704830867
"23",737,0.00457167411233961,60,36,66.0000761945685
"24",724,0.0043069109047174,78.5,45.5,10.0000717818484
"25",730,0.00917092698246202,12.5,7.5,58.000152848783
"26",754,0.00855899167568071,71.5,42.5,80.0001426498613
"27",756,0,94,54,38
"28",762,0.0038479905189319,43.5,24.5,36.0000641331753
"29",731,0.0102179365088948,40,22,32.0001702989418
"30",713,0.00443468973581302,40,24,62.0000739114956
"31",660,0.0627776974329828,74,43,58.0010462949572
"32",651,0.00372771401670589,71,42,90.000062128567
"33",653,0,105,60,48
"34",638,0.00808689142122846,56,32,44.0001347815237
"35",630,0.00495062520744438,54.5,32.5,24.0000825104201
"36",636,0.00452563091689147,24,12,32.0000754271819
"37",584,0.0124629162740114,35.5,19.5,32.0002077152712
"38",589,0.00211349651191227,39.5,23.5,34.0000352249419
"39",591,0.00912092438547341,37.5,20.5,36.0001520154064
"40",594,0,37.5,19.5,16
"41",565,0.00750557066071389,18,10,28.0001250928443
"42",563,0.00146726882295901,28.5,14.5,36.0000244544804
"43",567,0.00190992303976277,40.5,22.5,38.0000318320507
"44",573,0.00136358315668195,42,23,60.0000227263859
"45",566,0.0028832970435301,71.5,41.5,50.0000480549507
"46",564,0.00190992303976277,55.5,30.5,34.0000318320507
"47",581,0.0047743945018267,36.5,19.5,78.0000795732417
"48",555,0.0122468273063726,90,51,20.0002041137884
"49",647,0.0251620423675451,21.5,11.5,54.0004193673728
"50",639,0.00522464848867867,62.5,35.5,72.0000870774748
"51",621,0.0182611718161425,86.5,50.5,14.0003043528636
"52",623,0,17,10,60
"53",622,0.00222691013254022,71,41,80.0000371151689
"54",620,0.000877525466265176,95,55,60.0000146254244
"55",624,0.000570739859991218,70,40,38.000009512331
"56",642,0.031208679462856,44.5,25.5,64.0005201446577
"57",493,0.0315175560982777,76.5,44.5,52.0005252926016
"58",489,0.000990351091967402,59.5,33.5,32.0000165058515
"59",484,0.00184881310229242,40,24,34.0000308135517
"60",643,0.0321214803569267,41.5,24.5,62.0005353580059
"61",526,0.0379458605134077,76,45,66.0006324310086
"62",542,0.000723628435806623,81,48,28.0000120604739
"63",541,0.00112542879123018,34,20,70.0000187571465
"64",545,0.000448532074403711,82.5,47.5,60.0000074755346
"65",515,0.00163603982726751,70,40,64.0000272673305
"66",645,0.0282009195347986,77.5,45.5,68.0004700153256
"67",663,0.00605569981047415,80.5,46.5,68.0001009283302
"68",646,0.00748566777380976,80,46,78.0001247611296
"69",680,0.0229965696662226,91,52,68.0003832761611
"70",686,0.00248061235850134,79,45,58.0000413435393
"71",701,0.00818960713504274,65,36,32.0001364934522
"72",708,0.00731240026470867,39.5,23.5,34.0001218733377
"73",710,0.00255704623165381,41.5,24.5,48.0000426174372
"74",733,0.00608984736245352,56,32,52.000101497456
"75",736,0.00623365930159683,59,33,20.0001038943217
"76",738,0.00450172006777442,24,14,50.0000750286678
"77",747,0.00720158744128904,57,32,72.0001200264574
"78",774,0.00730700256915646,82.5,46.5,32.0001217833762
"79",779,0.00250527832354393,37.5,21.5,42.0000417546387
"80",792,0.00652094897177489,51.5,30.5,46.0001086824829
"81",800,0.00917760403807297,53,30,32.0001529600673
"82",798,0.00210238707477358,37.5,21.5,30.0000350397846
"83",781,0.0107152527587204,35,20,14.000178587546
"84",767,0.00590844477822909,17,10,70.0000984740796
"85",777,0.00236166262855792,85,50,50.0000393610438
"86",750,0.0202638873521627,55,30,56.0003377314559
"87",760,0.00233183659963394,68.5,40.5,32.0000388639433
"88",734,0.00927919698208233,37.5,21.5,42.000154653283
"89",677,0.0318946652834844,47,26,30.0005315777547
"90",681,0.0058752813054313,34.5,19.5,40.0000979213551
"91",684,0,47,27,26
"92",694,0.00767140433840775,30,17,72.000127856739
"93",665,0.0144173274314222,87,51,22.0002402887905
"94",659,0.00412907251883906,26,15,30.0000688178753
"95",714,0.0627776974329828,36.5,21.5,58.0010462949572
"96",717,0,69,40,84
"97",719,0,98.5,56.5,70
"98",721,0,83.5,48.5,44
"99",705,0.00976546144567147,54.5,32.5,10.0001627576908
"100",722,0.0127545976306575,12,7,20.0002125766272
"101",727,0.000310469462690264,20,10,52.000005174491
"102",723,0.000310469462690264,58.5,32.5,42.000005174491
"103",711,0.00482501285053287,45,24,78.0000804168808
"104",716,0.000926264937171806,92,53,30.000015437749
"105",715,0,36,21,64
"106",718,0.000206221254100868,78.5,46.5,28.0000034370209
"107",720,0.000935681488702388,28,14,20.0000155946915
"108",712,0.00190517598435989,23.5,13.5,58.0000317529331
"109",732,0.00443468973581302,72,43,56.0000739114956
"110",709,0.0110711717061084,69.5,41.5,78.0001845195284
"111",704,0.00789751006598294,90,51,18.0001316251678
"112",706,0.00502015176753818,21.5,12.5,22.0000836691961
"113",683,0.018823575552872,23,12,58.0003137262592
"114",682,0,70.5,41.5,30
"115",707,0.018823575552872,32.5,17.5,62.0003137262592
"116",702,0.00731240026470867,72.5,41.5,34.0001218733377
"117",690,0.0231193940301942,35.5,18.5,26.0003853232338
"118",751,0.0264202758474817,26,13,10.0004403379308
"119",579,0.0790614041966122,10,5,76.00131769007
"120",577,0.012356205777774,88,50,40.000205936763
"121",590,0.0249566670352344,49.5,29.5,34.0004159444506
"122",578,0.0340729488962533,35.5,18.5,58.0005678824816
"123",570,0.00155323762931896,72.5,43.5,36.0000258872938
