"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1",1,0,0,0,0
"2",6,3.13358135396562,17,10,58.0522263558994
"3",8,0.0195317709715445,69,40,44.0003255295162
"4",327,1.00026568138419,48.5,26.5,20.0166710946897
"5",329,0.00212509175238714,24.5,14.5,48.0000354181959
"6",331,0,59.5,35.5,54
"7",320,0.211628521060792,60,33,56.0035271420177
"8",318,0.0420736380334841,63,35,76.0007012273006
"9",21,0.100215034184337,88,50,28.0016702505697
"10",23,0.000159835921003379,33,19,66.000002663932
"11",29,0.000114818161303559,77.5,44.5,74.000001913636
"12",31,0.000111194927084224,85.5,48.5,30.0000018532488
"13",33,0.000111194927084224,36.5,21.5,30.0000018532488
"14",40,0.00192364631532127,34.5,19.5,72.0000320607719
"15",49,0.0010205665327771,82.5,46.5,62.0000170094422
"16",48,5.74093417767477e-05,76.5,45.5,40.0000009568224
"17",41,0.0010205665327771,43.5,23.5,54.0000170094422
"18",43,0,63,36,60
"19",42,5.74093414115606e-05,73.5,43.5,44.0000009568224
"20",44,5.74093414115606e-05,53.5,31.5,26.0000009568224
"21",55,0.00127868836744576,30.5,17.5,20.0000213114728
"22",64,0.000817478557896507,23.5,13.5,64.0000136246426
"23",61,5.74090957928642e-05,74,42,38.0000009568183
"24",67,0.00035279173902728,45.5,26.5,54.0000058798623
"25",65,0.000114818190855357,60,33,64.0000019136365
"26",62,0.00035279173902728,75,43,90.0000058798623
"27",68,0.000205003778542545,105,60,30.0000034167296
"28",71,0.000410007911919189,36.5,21.5,62.0000068334652
"29",82,0,75.5,44.5,28
"30",96,0.000344453316782367,30,16,42.0000057408886
"31",91,0.000281281556828446,46.5,25.5,64.0000046880259
"32",95,0,73,41,56
"33",83,0.000344453316782367,62.5,34.5,22.0000057408886
"34",125,0.00160744848613135,27.5,16.5,56.0000267908081
"35",121,0.000750842309958069,69,41,32.0000125140385
"36",98,0.000669513041939892,33,17,62.0000111585507
"37",111,0.000410006807260483,72,41,46.0000068334468
"38",120,0.000404983178459894,55.5,32.5,4.00000674971964
"39",108,0.000510282931921704,4.5,2.5,22.0000085047155
"40",100,0.000404983146862974,26.5,15.5,42.0000067497191
"41",105,0,51.5,30.5,6
"42",107,0,7,4,52
"43",106,0,64.5,38.5,24
"44",132,0.00103932889408558,27.5,15.5,74.0000173221482
"45",138,0.00022968030683202,85,48,78.0000038280051
"46",131,0.000906078324253703,93,54,48.0000151013054
"47",126,0.00102676293001271,55.5,31.5,60.0000171127155
"48",147,0.000945080124980311,69.5,39.5,54.0000157513354
"49",158,0.000416961656353999,63.5,36.5,42.0000069493609
"50",161,0.000111194927084224,47,26,82.0000018532488
"51",149,0.000361956155378561,97,56,64.0000060326026
"52",141,0.000746316535455011,77.5,45.5,36.0000124386089
"53",156,0.0011188484347089,43,25,56.0000186474739
"54",179,0.000416962452079093,69.5,41.5,84.0000069493742
"55",228,0.000663970609561472,99,57,56.0000110661768
"56",225,0.00012514036362549,67,39,74.0000020856727
"57",230,5.74087879472875e-05,89,52,38.0000009568131
"58",218,0.000172226434013468,41.5,22.5,20.0000028704406
"59",206,0.000689040686776767,21,11,18.0000114840114
"60",215,0.00025028045727439,19.5,10.5,10.000004171341
"61",217,0,11.5,6.5,48
"62",231,0.000172226434013468,57.5,33.5,50.0000028704406
"63",233,0,56,31,76
"64",236,0,89.5,51.5,36
"65",191,0.000528509361008504,37.5,19.5,32.0000088084894
"66",194,0.000229680234053929,38.5,22.5,34.0000038280039
"67",188,0.000229680268119429,42.5,25.5,46.0000038280045
"68",210,0.000476960084720848,51.5,28.5,14.0000079493347
"69",238,0.00041000623756125,17.5,10.5,70.0000068334373
"70",244,0.000250280585203255,81.5,46.5,56.0000041713431
"71",250,0.000229680250255807,67.5,39.5,50.0000038280042
"72",227,0.000344454104596942,62,37,46.0000057409017
"73",239,0.000281281503295351,55,32,56.0000046880251
"74",241,0.000111194927084224,63.5,35.5,6.00000185324878
"75",253,0.000352791538314842,7,4,16.000005879859
"76",263,0.000172226493847536,19,11,36.0000028704416
"77",277,0.0001598355387863,41,23,68.0000026639256
"78",249,0.000459292883307528,79,45,48.0000076548814
"79",245,0.000229680250255807,55.5,31.5,64.0000038280042
"80",255,5.7409042241924e-05,73.5,41.5,62.0000009568174
"81",268,0.000319671270990344,71.5,40.5,52.0000053278545
"82",270,0,64,38,26
"83",269,0.000111194927084224,30.5,17.5,12.0000018532488
"84",271,0.000111194927084224,13,7,40.0000018532488
"85",284,0.000205003127718413,50,30,46.0000034167188
"86",267,0.000440083783641963,56,33,2.00000733472973
"87",256,0.000319671270990344,2.5,1.5,32.0000053278545
"88",259,5.74090409450541e-05,35.5,19.5,38.0000009568173
"89",262,0.000111194927084224,42,23,1.85324878473707e-06
"90",254,0.000172226493847536,0,0,16.0000028704416
"91",246,5.7409042241924e-05,16,8,40.0000009568174
"92",248,0,45,25,30
"93",235,0.000255140392062744,37,22,24.0000042523399
"94",234,0,25.5,13.5,24
"95",226,0.000159835502705873,29,17,54.000002663925
